Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
130, 180, 7400111, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 27, 22, 21, 25, 0
129, 180, 7400922, 17, 16, 21, 21, 16, 11, 0, 0, 19, 25, 27, 22, 22, 25, 0
130, 182, 7443322, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 26, 0
130, 181, 7444308, 17, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 26, 0
130, 180, 7445151, 18, 17, 22, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 180, 7446004, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
131, 182, 7446986, 17, 16, 22, 22, 16, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 181, 7447834, 16, 17, 22, 22, 18, 11, 0, 0, 19, 24, 25, 22, 22, 25, 0
131, 181, 7448698, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
132, 179, 7449679, 17, 16, 22, 22, 18, 12, 0, 0, 19, 25, 26, 23, 21, 25, 0
130, 181, 7450522, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 183, 7451343, 17, 17, 21, 21, 17, 12, 0, 0, 17, 23, 25, 22, 22, 25, 0
131, 182, 7452148, 16, 17, 22, 21, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 181, 7452964, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 182, 7453770, 16, 16, 20, 21, 17, 12, 0, 0, 18, 23, 26, 22, 22, 24, 0
131, 182, 7454580, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 25, 23, 22, 24, 0
129, 181, 7455396, 16, 16, 21, 21, 16, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
131, 180, 7503380, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 188, 7504234, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 27, 0
129, 180, 7505226, 16, 17, 22, 22, 16, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 182, 7506074, 17, 16, 22, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 181, 7506927, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
129, 181, 7507914, 17, 17, 22, 22, 17, 11, 0, 0, 19, 24, 27, 23, 22, 25, 0
131, 180, 7508756, 17, 17, 21, 23, 18, 12, 0, 0, 19, 24, 27, 23, 21, 25, 0
130, 181, 7509610, 17, 17, 21, 21, 17, 12, 0, 0, 17, 25, 26, 23, 21, 25, 0
131, 180, 7510591, 16, 16, 22, 22, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 180, 7511444, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
129, 182, 7512303, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 181, 7513188, 17, 17, 21, 23, 18, 11, 0, 0, 18, 25, 27, 23, 22, 25, 0
132, 181, 7514004, 16, 17, 22, 23, 18, 12, 0, 0, 18, 24, 26, 23, 21, 24, 0
129, 180, 7515034, 17, 18, 23, 21, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
128, 181, 7517146, 17, 17, 22, 22, 16, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
129, 181, 7517962, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 183, 7518772, 16, 16, 20, 21, 17, 12, 0, 0, 17, 24, 26, 22, 22, 25, 0
130, 180, 7519583, 17, 17, 22, 21, 18, 12, 0, 0, 18, 25, 26, 22, 21, 24, 0
130, 181, 7520394, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
128, 180, 7521204, 17, 17, 22, 21, 17, 11, 0, 0, 18, 25, 27, 23, 21, 25, 0
128, 181, 7522015, 17, 17, 21, 22, 18, 10, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 180, 7562810, 17, 17, 22, 22, 17, 11, 0, 0, 19, 25, 26, 23, 22, 25, 0
129, 182, 7563636, 17, 17, 21, 22, 18, 11, 0, 0, 18, 23, 26, 23, 22, 25, 0
129, 182, 7564490, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
132, 179, 7565482, 16, 16, 21, 22, 18, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
132, 180, 7566319, 16, 17, 22, 23, 18, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
129, 181, 7567172, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
130, 180, 7568154, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 23, 21, 26, 0
130, 180, 7569007, 17, 17, 21, 23, 17, 12, 0, 0, 18, 25, 25, 22, 21, 25, 0
130, 183, 7569866, 17, 17, 21, 23, 17, 12, 0, 0, 17, 24, 26, 22, 22, 26, 0
130, 180, 7570751, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 178, 7571567, 17, 16, 21, 22, 17, 11, 0, 0, 19, 26, 27, 22, 21, 26, 0
129, 182, 7572607, 17, 18, 22, 22, 18, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
128, 180, 7574783, 17, 17, 22, 22, 17, 10, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 182, 7575599, 16, 16, 20, 22, 17, 11, 0, 0, 17, 24, 25, 23, 21, 24, 0
129, 181, 7576410, 16, 17, 22, 22, 17, 10, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 181, 7577220, 17, 17, 22, 21, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 7578031, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 180, 7578842, 16, 16, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
130, 181, 7579658, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 7622052, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 7623039, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
132, 182, 7623887, 16, 17, 23, 23, 17, 13, 0, 0, 18, 24, 25, 22, 22, 25, 0
129, 181, 7624735, 16, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
129, 181, 7625722, 17, 17, 22, 22, 16, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
130, 179, 7626575, 17, 17, 22, 23, 17, 12, 0, 0, 19, 25, 26, 23, 21, 25, 0
129, 181, 7627428, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 26, 0
130, 182, 7628410, 17, 17, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 181, 7629252, 16, 17, 22, 23, 18, 11, 0, 0, 18, 25, 27, 22, 22, 25, 0
130, 180, 7630095, 17, 16, 22, 22, 17, 11, 0, 0, 19, 24, 26, 23, 21, 26, 0
130, 181, 7630980, 17, 17, 21, 23, 17, 12, 0, 0, 18, 25, 27, 22, 22, 25, 0
129, 180, 7631802, 17, 17, 22, 22, 17, 11, 0, 0, 19, 26, 26, 23, 22, 26, 0
131, 179, 7632852, 16, 17, 22, 23, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
129, 182, 7635034, 17, 17, 22, 22, 17, 11, 0, 0, 17, 23, 27, 22, 21, 24, 0
128, 180, 7635844, 17, 17, 22, 21, 18, 10, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 181, 7636655, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
128, 180, 7637466, 17, 17, 22, 21, 17, 11, 0, 0, 19, 25, 26, 23, 22, 25, 0
131, 183, 7638276, 16, 17, 21, 22, 17, 12, 0, 0, 17, 24, 26, 23, 22, 25, 0
132, 181, 7639087, 17, 16, 21, 22, 18, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 7639903, 17, 17, 21, 22, 18, 12, 0, 0, 19, 25, 27, 23, 22, 26, 0
130, 180, 7681444, 17, 17, 22, 23, 17, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
130, 181, 7682298, 17, 17, 21, 22, 17, 12, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 182, 7683284, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 26, 0
131, 181, 7684132, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 182, 7684986, 17, 18, 22, 23, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 181, 7685972, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 27, 23, 22, 25, 0
130, 180, 7686826, 17, 17, 22, 22, 18, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
129, 181, 7687684, 17, 17, 21, 22, 18, 11, 0, 0, 19, 24, 27, 23, 22, 26, 0
130, 179, 7688666, 17, 17, 22, 22, 18, 12, 0, 0, 19, 25, 28, 23, 21, 26, 0
131, 180, 7689514, 16, 17, 23, 22, 18, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 181, 7690372, 16, 18, 22, 22, 18, 12, 0, 0, 19, 24, 26, 22, 22, 26, 0
130, 181, 7691258, 17, 17, 22, 23, 17, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
129, 179, 7692074, 17, 17, 22, 22, 17, 11, 0, 0, 19, 25, 26, 23, 21, 26, 0
130, 182, 7693103, 18, 17, 22, 22, 18, 12, 0, 0, 19, 24, 27, 23, 23, 25, 0
130, 182, 7695279, 16, 16, 20, 22, 16, 11, 0, 0, 17, 23, 25, 22, 21, 25, 0
131, 182, 7696095, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 182, 7696900, 17, 17, 22, 22, 18, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
131, 181, 7697716, 17, 16, 21, 21, 17, 12, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 180, 7698522, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 180, 7699338, 16, 16, 21, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 180, 7700148, 16, 17, 22, 22, 16, 11, 0, 0, 19, 25, 27, 22, 22, 25, 0
130, 180, 7740863, 17, 17, 20, 23, 18, 11, 0, 0, 19, 25, 26, 22, 22, 25, 0
129, 181, 7741695, 17, 17, 21, 22, 18, 11, 0, 0, 19, 24, 25, 23, 22, 25, 0
129, 182, 7742548, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 181, 7743540, 17, 17, 22, 22, 18, 12, 0, 0, 19, 25, 26, 24, 22, 25, 0
130, 180, 7744388, 17, 17, 23, 23, 17, 12, 0, 0, 19, 25, 26, 22, 22, 25, 0
129, 182, 7745242, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 180, 7746234, 17, 17, 22, 22, 17, 11, 0, 0, 19, 25, 27, 23, 22, 26, 0
130, 180, 7747076, 17, 18, 23, 23, 18, 12, 0, 0, 19, 24, 27, 23, 21, 25, 0
131, 181, 7747930, 16, 16, 20, 22, 17, 11, 0, 0, 18, 25, 27, 23, 22, 26, 0
130, 181, 7748916, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 28, 23, 22, 25, 0
129, 180, 7749764, 17, 17, 21, 22, 18, 11, 0, 0, 18, 25, 27, 23, 21, 26, 0
130, 182, 7750607, 18, 17, 22, 22, 18, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 181, 7751492, 17, 17, 21, 23, 17, 11, 0, 0, 18, 25, 27, 23, 22, 25, 0
133, 180, 7752319, 16, 17, 21, 23, 18, 13, 0, 0, 19, 25, 27, 23, 22, 25, 0
129, 179, 7753354, 17, 18, 22, 23, 17, 12, 0, 0, 19, 25, 27, 23, 21, 26, 0
129, 181, 7755466, 17, 17, 22, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 7756282, 17, 16, 22, 21, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
129, 181, 7757092, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 7757903, 17, 17, 20, 20, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 182, 7758714, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 180, 7759524, 16, 17, 22, 22, 18, 12, 0, 0, 19, 25, 26, 23, 22, 24, 0
132, 179, 7760335, 16, 17, 21, 23, 18, 12, 0, 0, 19, 25, 25, 22, 21, 25, 0
132, 179, 7801130, 16, 17, 20, 22, 18, 12, 0, 0, 19, 25, 26, 24, 21, 26, 0
129, 181, 7801956, 17, 17, 22, 23, 17, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 182, 7802815, 18, 17, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 182, 7803802, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 182, 7804650, 17, 17, 21, 22, 18, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 186, 7805503, 17, 17, 22, 22, 18, 11, 0, 0, 19, 24, 25, 23, 22, 26, 0
128, 182, 7806484, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 181, 7807338, 17, 17, 21, 23, 17, 11, 0, 0, 18, 25, 27, 23, 22, 26, 0
130, 181, 7808196, 17, 17, 22, 22, 17, 12, 0, 0, 19, 24, 27, 22, 22, 25, 0
132, 182, 7809082, 17, 16, 21, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
132, 181, 7809898, 16, 17, 21, 22, 18, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
130, 182, 7810938, 17, 17, 22, 22, 17, 12, 0, 0, 19, 23, 26, 23, 22, 24, 0
128, 180, 7813114, 17, 17, 21, 23, 17, 10, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 7813930, 16, 16, 22, 22, 16, 11, 0, 0, 19, 24, 26, 23, 21, 24, 0
130, 180, 7814735, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 7815551, 17, 17, 22, 21, 16, 12, 0, 0, 17, 25, 26, 23, 21, 25, 0
129, 180, 7816356, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 182, 7817167, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 27, 22, 22, 25, 0
132, 180, 7817983, 17, 16, 21, 22, 18, 12, 0, 0, 19, 25, 27, 22, 22, 26, 0
132, 181, 7860362, 17, 16, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
129, 180, 7861348, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
129, 181, 7862202, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 27, 23, 22, 25, 0
130, 180, 7863044, 18, 17, 21, 23, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 182, 7864031, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 26, 0
130, 182, 7864852, 17, 17, 23, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 182, 7865663, 17, 17, 22, 22, 17, 11, 0, 0, 18, 23, 26, 22, 22, 24, 0
130, 182, 7866474, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
132, 181, 7867284, 16, 16, 21, 22, 18, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
131, 181, 7868100, 17, 16, 20, 22, 17, 11, 0, 0, 17, 25, 26, 23, 21, 25, 0
130, 180, 7920266, 17, 17, 20, 22, 17, 12, 0, 0, 19, 25, 27, 22, 22, 25, 0
130, 181, 7921119, 17, 17, 21, 23, 17, 12, 0, 0, 18, 25, 27, 23, 22, 25, 0
130, 180, 7921978, 16, 17, 22, 22, 17, 11, 0, 0, 18, 25, 27, 23, 21, 26, 0
132, 181, 7922970, 17, 16, 21, 22, 17, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
130, 182, 7923802, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 182, 7924666, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 181, 7925647, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 26, 0
130, 180, 7926490, 17, 17, 23, 22, 18, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 180, 7927354, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 26, 23, 22, 24, 0
132, 180, 7928239, 16, 17, 22, 23, 18, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
133, 180, 7929050, 17, 16, 21, 22, 18, 13, 0, 0, 18, 25, 27, 23, 21, 25, 0
131, 180, 7930095, 17, 18, 23, 23, 18, 13, 0, 0, 19, 25, 26, 23, 22, 25, 0
129, 181, 7932276, 17, 17, 22, 22, 17, 11, 0, 0, 18, 23, 25, 22, 21, 24, 0
128, 181, 7933087, 17, 17, 20, 22, 17, 10, 0, 0, 18, 23, 26, 23, 21, 25, 0
129, 181, 7933898, 17, 17, 22, 22, 18, 11, 0, 0, 19, 24, 26, 23, 22, 26, 0
131, 180, 7934708, 17, 16, 22, 21, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 181, 7935519, 17, 16, 21, 22, 16, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 7936330, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
129, 179, 7937146, 17, 17, 22, 21, 18, 11, 0, 0, 19, 25, 26, 23, 21, 25, 0
130, 186, 7979540, 17, 17, 21, 21, 18, 12, 0, 0, 19, 25, 25, 23, 21, 26, 0
132, 180, 7980522, 17, 16, 22, 22, 18, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
128, 182, 7981370, 17, 18, 22, 22, 17, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
131, 179, 7982228, 17, 17, 21, 22, 18, 12, 0, 0, 19, 24, 26, 22, 21, 26, 0
129, 180, 7983215, 17, 17, 22, 23, 17, 11, 0, 0, 19, 25, 27, 23, 22, 26, 0
130, 182, 7984063, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 24, 22, 25, 0
130, 182, 7984922, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 181, 7985903, 18, 17, 22, 21, 17, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
131, 182, 7986746, 16, 17, 22, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 26, 0
130, 187, 7987610, 16, 17, 21, 22, 17, 11, 0, 0, 18, 25, 25, 22, 22, 26, 0
132, 180, 7988495, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
129, 179, 7989306, 17, 17, 22, 23, 17, 11, 0, 0, 19, 25, 27, 24, 21, 25, 0
130, 181, 7990351, 17, 18, 21, 23, 18, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 181, 7992527, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
128, 180, 7993338, 17, 17, 21, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 182, 7994148, 17, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 180, 7994959, 17, 17, 22, 21, 16, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 181, 7995770, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 179, 7996580, 16, 17, 22, 21, 17, 11, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 182, 7997396, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
132, 181, 8038938, 16, 17, 22, 23, 18, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
129, 182, 8039791, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 182, 8040778, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 26, 0
130, 182, 8041631, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 182, 8042484, 17, 17, 21, 22, 18, 11, 0, 0, 17, 25, 26, 23, 22, 26, 0
130, 182, 8043471, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
130, 180, 8044324, 17, 17, 21, 23, 17, 12, 0, 0, 19, 25, 27, 22, 22, 25, 0
130, 181, 8045178, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
131, 179, 8046159, 17, 17, 21, 22, 18, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
131, 181, 8046975, 17, 17, 21, 23, 18, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 182, 8047786, 16, 17, 22, 22, 18, 11, 0, 0, 18, 23, 26, 23, 22, 25, 0
130, 181, 8048596, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 182, 8049407, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 22, 22, 26, 0
129, 180, 8050218, 17, 17, 21, 21, 17, 11, 0, 0, 19, 25, 27, 23, 22, 25, 0
129, 180, 8051034, 17, 17, 20, 22, 17, 11, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 180, 8099044, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 182, 8099871, 17, 18, 23, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 182, 8100724, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
131, 180, 8101716, 16, 17, 22, 23, 17, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
131, 179, 8102554, 16, 17, 22, 23, 18, 11, 0, 0, 19, 25, 26, 23, 21, 25, 0
129, 179, 8103407, 17, 17, 21, 22, 18, 11, 0, 0, 19, 25, 27, 22, 21, 26, 0
131, 180, 8104399, 17, 17, 21, 23, 18, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
130, 181, 8105242, 17, 17, 22, 23, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 181, 8106106, 17, 18, 22, 22, 18, 11, 0, 0, 18, 25, 27, 23, 22, 25, 0
131, 181, 8107087, 17, 16, 21, 21, 17, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
130, 186, 8107930, 17, 17, 23, 23, 17, 12, 0, 0, 19, 24, 25, 23, 22, 26, 0
131, 186, 8108788, 18, 17, 21, 22, 18, 12, 0, 0, 19, 24, 25, 23, 22, 26, 0
129, 180, 8109674, 17, 17, 22, 23, 16, 12, 0, 0, 19, 26, 26, 23, 22, 26, 0
131, 179, 8110490, 17, 17, 21, 22, 18, 12, 0, 0, 19, 25, 27, 23, 21, 26, 0
127, 182, 8111514, 18, 18, 23, 23, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
128, 181, 8113567, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 25, 22, 21, 24, 0
130, 182, 8114383, 17, 16, 22, 22, 16, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 181, 8115188, 17, 17, 22, 23, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
128, 180, 8116004, 17, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 26, 0
130, 182, 8116810, 17, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 22, 25, 0
130, 181, 8117626, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
131, 180, 8118436, 17, 16, 20, 23, 17, 11, 0, 0, 19, 25, 26, 23, 22, 25, 0
129, 182, 8158607, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 181, 8159444, 17, 17, 22, 22, 18, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
130, 181, 8160298, 16, 17, 20, 23, 17, 11, 0, 0, 18, 25, 26, 23, 22, 26, 0
130, 183, 8161290, 16, 17, 20, 21, 17, 11, 0, 0, 17, 24, 26, 23, 22, 25, 0
131, 181, 8162132, 16, 16, 22, 22, 17, 12, 0, 0, 17, 25, 26, 22, 21, 25, 0
129, 179, 8162986, 17, 17, 21, 22, 18, 11, 0, 0, 19, 25, 26, 22, 21, 25, 0
130, 179, 8163967, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
132, 180, 8164820, 16, 17, 21, 23, 18, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
129, 180, 8165679, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 182, 8166564, 18, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 26, 0
129, 180, 8167380, 17, 17, 21, 23, 17, 11, 0, 0, 18, 25, 27, 23, 21, 25, 0
130, 180, 8168426, 17, 17, 21, 23, 18, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 180, 8170596, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
128, 181, 8171412, 17, 17, 21, 22, 16, 11, 0, 0, 17, 24, 26, 22, 21, 25, 0
131, 182, 8172223, 16, 16, 20, 22, 17, 11, 0, 0, 18, 23, 26, 23, 22, 24, 0
130, 180, 8173034, 16, 16, 21, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 181, 8173844, 15, 16, 20, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 180, 8174655, 16, 17, 21, 21, 17, 11, 0, 0, 19, 24, 25, 22, 21, 25, 0
129, 180, 8175466, 16, 17, 21, 21, 16, 11, 0, 0, 19, 24, 25, 22, 21, 25, 0
129, 186, 8217844, 17, 17, 22, 21, 18, 11, 0, 0, 19, 24, 25, 23, 22, 26, 0
130, 182, 8218831, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 8219684, 17, 17, 21, 23, 18, 11, 0, 0, 19, 25, 26, 22, 22, 25, 0
129, 181, 8220527, 18, 17, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 181, 8221514, 16, 17, 22, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 8222367, 17, 17, 22, 22, 18, 12, 0, 0, 18, 25, 27, 22, 22, 25, 0
131, 180, 8223210, 18, 17, 21, 23, 18, 12, 0, 0, 18, 25, 26, 23, 21, 26, 0
131, 182, 8224191, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
